Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX462,wheat/winter wheat,2002-02-17,2,0,0,0,215.8,0.3672,0.09,0.5,0,[0],0,0.225,0.241,0.232,0.196,0.197,0.188,0.188,0.189,0.178,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-18,2,0,0,0,221.6,0.3773,0.11,0.6,0,[0],0,0.23,0.24,0.231,0.196,0.196,0.187,0.188,0.188,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-19,2,0,0,0,228.2,0.3854,0.16,0.8,0,[0],0,0.252,0.248,0.233,0.196,0.196,0.187,0.187,0.188,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-20,2,0,0,0,237.8,0.3948,0.22,1.2,0,[0],0,0.253,0.253,0.241,0.203,0.202,0.191,0.19,0.19,0.186,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-21,2,0,0,0,246.2,0.408,0.17,0.9,0,[0],0,0.246,0.248,0.237,0.201,0.201,0.191,0.191,0.191,0.189,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-22,2,0,0,0,252.4,0.4197,0.15,0.7,0,[0],0,0.255,0.253,0.239,0.202,0.202,0.192,0.192,0.192,0.191,0.106,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-23,2,0,0,0,259.4,0.4282,0.17,0.2,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.194,0.194,0.134,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-24,2,0,0,0,267.3,0.438,0.17,0.2,0,[0],0,0.26,0.254,0.241,0.204,0.204,0.194,0.194,0.194,0.194,0.165,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-25,2,0,0,0,274.2,0.4489,0.14,0.6,0,[0],0,0.257,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.195,0.193,0.108,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-26,2,0,0,0,284.6,0.4584,0.33,1.5,0,[0],0,0.251,0.253,0.242,0.205,0.205,0.196,0.196,0.196,0.195,0.195,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-27,2,0,0,0,297.5,0.4724,0.31,1.4,0,[0],0,0.246,0.248,0.238,0.202,0.202,0.193,0.193,0.194,0.194,0.194,0.179,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-02-28,2,0,0,0,309.8,0.4894,0.3,1.3,0,[0],0,0.25,0.249,0.238,0.201,0.201,0.192,0.192,0.192,0.193,0.193,0.19,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-01,2,0,0,0,318.7,0.5053,0.2,0.8,0,[0],0,0.254,0.253,0.24,0.202,0.202,0.192,0.192,0.192,0.192,0.193,0.192,0.11,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-02,2,0,0,0,329.4,0.5169,0.19,0.8,0,[0],0,0.248,0.248,0.237,0.201,0.201,0.191,0.192,0.192,0.192,0.192,0.192,0.123,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-03,2,0,0,0,338.7,0.5306,0.23,0.9,0,[0],0,0.241,0.245,0.235,0.199,0.2,0.19,0.191,0.191,0.191,0.191,0.192,0.133,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-04,2,0,0,0,349.2,0.5425,0.27,1.1,0,[0],0,0.234,0.243,0.233,0.198,0.198,0.189,0.19,0.19,0.19,0.191,0.191,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-05,2,0,0,0,359.3,0.5557,0.21,0.8,0,[0],0,0.229,0.241,0.232,0.197,0.197,0.188,0.189,0.189,0.19,0.19,0.19,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-06,2,0,0,0,371.2,0.5681,0.34,1.3,0,[0],0,0.221,0.239,0.231,0.196,0.196,0.188,0.188,0.189,0.189,0.189,0.19,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-07,2,0,0,0,387.9,0.5824,0.53,2,0,[0],0,0.236,0.235,0.23,0.195,0.195,0.187,0.188,0.188,0.189,0.189,0.189,0.156,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-08,2,0,0,0,405.9,0.6019,0.45,1.6,0,[0],0,0.225,0.232,0.229,0.194,0.195,0.186,0.187,0.188,0.188,0.188,0.189,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-09,2,0,0,0,417.3,0.6224,0.32,1,0,[0],0,0.245,0.232,0.229,0.193,0.194,0.185,0.187,0.187,0.188,0.188,0.188,0.163,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-10,2,0,0,0,435.8,0.6351,0.53,1.9,0,[0],0,0.247,0.245,0.231,0.193,0.194,0.185,0.186,0.187,0.187,0.188,0.188,0.165,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-11,2,0,0,0,457.4,0.6551,0.49,1.6,0,[0],0,0.237,0.242,0.23,0.192,0.193,0.184,0.186,0.186,0.187,0.187,0.188,0.167,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-12,2,0,0,0,473.4,0.6777,0.29,1,0,[0],0,0.231,0.24,0.229,0.192,0.193,0.184,0.185,0.186,0.187,0.187,0.187,0.169,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-13,2,0,0,0,485.9,0.6938,0.31,0.9,0,[0],0,0.253,0.25,0.234,0.193,0.192,0.184,0.185,0.186,0.186,0.187,0.187,0.17,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-14,2,0,0,0,498.8,0.7062,0.36,1.2,0,[0],0,0.245,0.246,0.234,0.194,0.192,0.183,0.185,0.186,0.186,0.186,0.187,0.171,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-15,2,0,0,0,510.2,0.7189,0.34,1,0,[0],0,0.238,0.243,0.233,0.195,0.192,0.183,0.185,0.185,0.186,0.186,0.187,0.172,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-16,2,0,0,0,523.1,0.73,0.37,1.1,0,[0],0,0.231,0.241,0.232,0.194,0.192,0.183,0.185,0.185,0.186,0.186,0.186,0.173,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-17,2,0,0,0,542.8,0.7425,0.49,1.5,0,[0],0,0.221,0.238,0.231,0.194,0.192,0.183,0.184,0.185,0.185,0.186,0.186,0.174,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-18,2,0,0,0,568.3,0.7611,0.61,1.9,0,[0],0,0.212,0.235,0.229,0.193,0.191,0.182,0.184,0.185,0.185,0.186,0.186,0.175,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-19,2,0,0,0,585.9,0.7836,0.66,2,0,[0],0,0.225,0.231,0.228,0.192,0.191,0.182,0.184,0.185,0.185,0.186,0.186,0.175,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-20,2,0,0,0,602.4,0.7986,0.48,1.3,0,[0],0,0.249,0.239,0.227,0.191,0.19,0.181,0.183,0.185,0.185,0.185,0.186,0.176,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-21,2,0,0,0,621,0.8122,0.62,1.8,0,[0],0,0.25,0.251,0.239,0.2,0.196,0.182,0.183,0.184,0.185,0.185,0.186,0.177,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-22,2,0,0,0,640.6,0.827,0.6,1.8,0,[0],0,0.241,0.245,0.236,0.199,0.198,0.184,0.183,0.184,0.185,0.185,0.185,0.177,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-23,2,0,0,0,656,0.8422,0.46,1.3,0,[0],0,0.233,0.243,0.233,0.198,0.198,0.186,0.183,0.184,0.185,0.185,0.185,0.177,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-24,2,0,0,0,673.3,0.854,0.45,1.2,0,[0],0,0.225,0.24,0.232,0.196,0.197,0.186,0.184,0.184,0.185,0.185,0.185,0.178,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-25,2,72,0,0,689.6,0.8672,0.4,1.1,0,[0],0,0.219,0.238,0.231,0.195,0.196,0.186,0.184,0.184,0.185,0.185,0.185,0.178,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-26,2,0,0,0,715.8,0.8796,0.46,1.2,0,[0],0,0.212,0.236,0.23,0.195,0.195,0.186,0.185,0.184,0.185,0.185,0.185,0.178,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-27,2,0,0,0,744.2,0.8994,0.41,1.1,0,[0],0,0.205,0.234,0.23,0.194,0.195,0.185,0.185,0.184,0.185,0.185,0.185,0.179,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-28,2,0,0,0,780.9,0.9208,0.56,1.4,0,[0],0,0.197,0.231,0.229,0.193,0.194,0.185,0.184,0.185,0.185,0.185,0.185,0.179,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-29,2,0,0,0,830.5,0.9479,0.83,2.1,0,[0],0,0.185,0.227,0.226,0.192,0.193,0.184,0.184,0.185,0.185,0.185,0.185,0.179,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-30,2,0,0,0,884.7,0.983,0.67,1.7,0,[0],0,0.175,0.224,0.224,0.191,0.192,0.184,0.184,0.184,0.184,0.185,0.185,0.18,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-03-31,2,0,0,0,938.3,1.019,0.69,1.7,0,[0],0,0.166,0.221,0.223,0.19,0.192,0.183,0.183,0.184,0.184,0.185,0.185,0.18,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-01,2,0,0,0,995.1,1.0522,0.72,1.7,0,[0],0,0.157,0.217,0.221,0.19,0.191,0.183,0.183,0.184,0.184,0.185,0.185,0.18,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-02,2,72,0,0,1072,1.0849,1.26,2.9,0,[0],0,0.141,0.212,0.217,0.188,0.19,0.182,0.182,0.183,0.184,0.185,0.185,0.18,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-03,2,0,0,0,1151.3,1.1253,1.85,4.1,0,[0],0,0.12,0.204,0.213,0.186,0.188,0.181,0.181,0.183,0.184,0.184,0.185,0.18,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-04,2,0,0,0,1218,1.1635,1.4,3,0,[0],0,0.105,0.198,0.209,0.184,0.186,0.18,0.181,0.182,0.184,0.184,0.185,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-05,3,0,0,0,1278.8,1.1939,1.27,2.7,0,[0],0,0.093,0.192,0.206,0.182,0.185,0.179,0.18,0.182,0.184,0.184,0.185,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-06,3,0,0,0,1326,1.2212,0.69,1.4,0,[0],0,0.087,0.189,0.204,0.181,0.184,0.178,0.18,0.181,0.184,0.184,0.185,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-07,3,0,0,0,1389.8,1.2424,0.87,1.7,0,[0],0,0.08,0.185,0.201,0.18,0.183,0.177,0.179,0.181,0.184,0.184,0.184,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-08,3,0,0,0,1456.4,1.2711,1.02,1.8,0,[0],0,0.074,0.181,0.199,0.178,0.182,0.177,0.179,0.181,0.184,0.184,0.184,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-09,3,0,0,0,1516.5,1.301,0.95,1.5,0,[0],0,0.071,0.177,0.196,0.177,0.181,0.176,0.178,0.18,0.184,0.184,0.184,0.181,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-10,3,0,0,0,1580.3,1.3279,1.33,2,0,[0],0,0.066,0.171,0.192,0.175,0.179,0.175,0.177,0.18,0.184,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-11,3,0,0,0,1640,1.3565,1.18,1.6,0,[0],0,0.064,0.166,0.189,0.173,0.178,0.174,0.176,0.179,0.184,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-12,3,0,0,0,1713.9,1.3832,1.16,1.5,0,[0],0,0.063,0.161,0.186,0.171,0.176,0.173,0.176,0.178,0.183,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-13,3,0,0,0,1768.6,1.4162,0.96,1.5,0,[0],0,0.131,0.157,0.183,0.169,0.175,0.172,0.175,0.178,0.183,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-14,3,0,0,0,1824,1.4405,0.89,1.9,0,[0],0,0.17,0.154,0.181,0.168,0.174,0.171,0.175,0.178,0.183,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-15,3,0,0,0,1880.8,1.4653,0.87,1.8,0,[0],0,0.247,0.157,0.179,0.167,0.173,0.171,0.174,0.177,0.183,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-16,3,0,0,0,1938.6,1.4905,0.58,1.3,0,[0],0,0.256,0.196,0.178,0.167,0.173,0.17,0.174,0.177,0.182,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-17,3,0,0,0,2009.4,1.5162,0.75,1.6,0,[0],0,0.247,0.196,0.177,0.166,0.172,0.17,0.174,0.177,0.182,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-18,3,0,0,0,2091.5,1.5476,0.95,1.9,0,[0],0,0.247,0.199,0.176,0.165,0.171,0.169,0.173,0.177,0.182,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-19,3,0,0,0,2164.1,1.584,0.88,2.7,0,[0],0,0.31,0.255,0.219,0.165,0.171,0.169,0.173,0.177,0.182,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-20,3,0,0,0,2235.2,1.6161,1.02,1.9,0,[0],0,0.253,0.252,0.239,0.19,0.171,0.169,0.173,0.176,0.182,0.184,0.184,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-21,3,0,0,0,2333.2,1.6475,1.3,2.2,0,[0],0,0.241,0.245,0.235,0.194,0.17,0.168,0.172,0.176,0.181,0.184,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-22,3,0,0,0,2457.9,1.6906,1.67,2.8,0,[0],0,0.227,0.239,0.231,0.193,0.169,0.167,0.171,0.175,0.181,0.183,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-23,3,0,0,0,2552.5,1.7453,2.2,3.6,0,[0],0,0.21,0.232,0.228,0.191,0.167,0.165,0.17,0.175,0.18,0.183,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-24,3,0,0,0,2625.3,1.7867,1.14,2.2,0,[0],0,0.251,0.247,0.231,0.19,0.166,0.165,0.17,0.174,0.18,0.183,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-25,3,0,0,0,2740.3,1.8185,2.07,3.3,0,[0],0,0.235,0.24,0.228,0.188,0.164,0.163,0.169,0.173,0.18,0.182,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-26,3,0,0,0,2827.6,1.8686,1.31,2.6,0,[0],0,0.249,0.246,0.231,0.187,0.163,0.163,0.168,0.173,0.179,0.182,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-27,3,0,0,0,2921.1,1.9065,1.92,3.5,0,[0],0,0.246,0.247,0.236,0.195,0.163,0.161,0.167,0.172,0.179,0.182,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-28,3,0,0,0,3003.3,1.947,1.3,2.6,0,[0],0,0.249,0.247,0.236,0.197,0.165,0.161,0.167,0.172,0.178,0.181,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-29,3,0,0,0,3108.7,1.9826,2.22,4,0,[0],0,0.241,0.243,0.233,0.196,0.166,0.159,0.166,0.171,0.178,0.181,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-04-30,3,0,0,0,3217.6,2.0281,1.91,3.5,0,[0],0,0.248,0.249,0.238,0.201,0.181,0.158,0.165,0.171,0.177,0.181,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-01,3,0,0,0,3331.3,2.075,2.29,3.7,0,[0],0,0.233,0.241,0.232,0.197,0.184,0.157,0.164,0.17,0.177,0.18,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-02,3,0,0,0,3428.3,2.1238,0.95,2.1,0,[0],0,0.233,0.238,0.231,0.195,0.184,0.156,0.164,0.169,0.177,0.18,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-03,3,0,0,0,3513.7,2.1654,1.51,2.9,0,[0],0,0.253,0.252,0.241,0.204,0.203,0.188,0.166,0.169,0.176,0.18,0.182,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-04,3,0,0,0,3600.6,2.2018,1.62,2.9,0,[0],0,0.294,0.253,0.241,0.205,0.205,0.195,0.195,0.193,0.191,0.187,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-05,3,0,0,0,3712.2,2.2389,1.49,2.7,0,[0],0,0.251,0.25,0.239,0.203,0.203,0.194,0.194,0.194,0.194,0.193,0.192,0.19,0.098,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-06,3,0,0,0,3801.2,2.2863,1.43,2.8,0,[0],0,0.245,0.245,0.235,0.199,0.2,0.191,0.192,0.192,0.192,0.193,0.193,0.192,0.111,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-07,3,0,0,0,3955.4,2.324,2.79,3.9,0,[0],0,0.229,0.237,0.23,0.195,0.197,0.188,0.189,0.19,0.19,0.191,0.191,0.192,0.123,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-08,3,36,0,0,4086,2.3891,3.38,4.8,0,[0],0,0.209,0.228,0.224,0.191,0.193,0.185,0.187,0.188,0.189,0.189,0.19,0.19,0.13,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-09,3,0,0,0,4240.4,2.4441,3.46,4.8,0,[0],0,0.19,0.219,0.218,0.187,0.19,0.183,0.185,0.186,0.187,0.188,0.189,0.189,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-10,3,0,0,0,4412.5,2.5087,4.26,5.9,0,[0],0,0.166,0.208,0.21,0.183,0.187,0.18,0.183,0.184,0.186,0.187,0.187,0.188,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-11,3,0,0,0,4547.2,2.5805,3.17,4.4,0,[0],0,0.15,0.2,0.205,0.179,0.184,0.178,0.181,0.183,0.184,0.186,0.186,0.187,0.139,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-12,3,0,0,0,4687.8,2.6364,3.53,4.7,0,[0],0,0.132,0.191,0.199,0.175,0.181,0.176,0.18,0.182,0.183,0.185,0.186,0.186,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-13,3,0,0,0,4871,2.6945,3.5,4.6,0,[0],0,0.116,0.182,0.192,0.171,0.178,0.174,0.178,0.181,0.183,0.184,0.185,0.186,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-14,3,0,0,0,5019.5,2.7699,3.91,5.5,0,[0],0,0.101,0.171,0.185,0.166,0.174,0.171,0.176,0.179,0.181,0.183,0.184,0.185,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-15,3,0,0,0,5176.5,2.8308,3.56,5.2,0,[0],0,0.088,0.161,0.178,0.162,0.171,0.169,0.174,0.178,0.18,0.182,0.183,0.184,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-16,3,0,0,0,5375.9,2.895,4.74,5.9,0,[0],0,0.075,0.147,0.169,0.155,0.166,0.165,0.172,0.176,0.179,0.181,0.183,0.184,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-17,3,0,0,0,5584.7,2.9761,4.52,5.3,0,[0],0,0.068,0.134,0.159,0.149,0.161,0.162,0.169,0.174,0.178,0.18,0.182,0.183,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-18,3,0,0,0,5761.3,3.0607,4.24,4.9,0,[0],0,0.064,0.123,0.15,0.143,0.157,0.158,0.166,0.172,0.176,0.179,0.181,0.183,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-19,3,0,0,0,5894.5,3.1319,2.5,3.9,0,[0],0,0.063,0.117,0.144,0.139,0.153,0.156,0.165,0.171,0.175,0.178,0.181,0.182,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-20,3,0,0,0,6064.3,3.1855,3.89,4.2,0,[0],0,0.062,0.109,0.135,0.132,0.149,0.153,0.162,0.169,0.174,0.177,0.18,0.182,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-21,3,0,0,0,6290.3,3.2534,5.22,5.6,0,[0],0,0.06,0.099,0.124,0.123,0.142,0.148,0.159,0.166,0.172,0.176,0.179,0.181,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-22,3,0,21,0,6476.1,3.3433,5.03,5.5,0,[0],0,0.257,0.104,0.114,0.114,0.135,0.143,0.155,0.163,0.17,0.174,0.178,0.18,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-23,3,0,0,0,6579.3,3.4168,2.24,4,0,[0],0,0.253,0.194,0.111,0.111,0.133,0.141,0.153,0.162,0.169,0.174,0.177,0.18,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-24,3,0,0,0,6730.7,3.4575,4.04,4.8,0,[0],0,0.234,0.186,0.107,0.107,0.129,0.138,0.151,0.161,0.168,0.173,0.177,0.179,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-25,3,0,0,0,6891.6,3.5169,4.09,4.8,0,[0],0,0.217,0.178,0.104,0.103,0.125,0.135,0.149,0.159,0.167,0.172,0.176,0.179,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-26,4,0,0,4.1,7067.7,3.5798,2.78,4.7,0,[0],0,0.207,0.172,0.101,0.1,0.122,0.133,0.148,0.158,0.166,0.171,0.175,0.178,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-27,4,0,0,16.8,7229.7,3.6463,2.23,4.1,0,[0],0,0.211,0.167,0.099,0.098,0.12,0.132,0.146,0.157,0.165,0.171,0.175,0.178,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-28,4,0,0,34.3,7361.3,3.7031,3.05,4,0,[0],0,0.199,0.161,0.097,0.096,0.117,0.129,0.145,0.156,0.164,0.17,0.175,0.178,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX462,wheat/winter wheat,2002-05-29,4,0,0,71,7556,3.7457,5.28,6,0,[0],0,0.177,0.15,0.093,0.091,0.112,0.125,0.142,0.154,0.163,0.169,0.174,0.177,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092
